pipeline_id,pipeline_key,run_date,final_score,confidence_level,timing_zone,pattern,bilateral_gap_minutes,bilateral_gap_trend,bilateral_gap_p95,upstream_gap_minutes,upstream_gap_trend,upstream_gap_p95,downstream_gap_minutes,downstream_gap_trend,downstream_gap_p95,temporal_variance_cv,drift_rate_per_day,score_range,gap_drift_per_day,mean_score_historical,min_score_historical,changepoint_detected,changepoint_date,variant_explainer,days_of_history,sequence_fitness,timing_score,completeness_score,variance_cv,alert_owner,run_timestamp
trade_positions_sftp,FRC-3aaa93b8,20260519,1.0,HIGH,GREEN,STABLE,23.9,stable,23.9,23.9,stable,23.9,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,1.0,1.0,0.0389,pipeline-owner,2026-06-20T13:48:27.939495
trade_positions_sftp,FRC-3aaa93b8,20260520,1.025,HIGH,GREEN,STABLE,26.9,stable,26.9,26.9,stable,26.9,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,1.05,1.0,0.0389,pipeline-owner,2026-06-20T13:48:28.569408
trade_positions_sftp,FRC-3aaa93b8,20260521,1.0,HIGH,GREEN,STABLE,23.9,stable,23.9,23.9,stable,23.9,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,1.0,1.0,0.0389,pipeline-owner,2026-06-20T13:48:29.231316
trade_positions_sftp,FRC-3aaa93b8,20260522,0.8692,HIGH,RED,STABLE,23.2,stable,23.2,23.2,stable,23.2,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,0.7383,1.0,0.0389,pipeline-owner,2026-06-20T13:48:29.864834
trade_positions_sftp,FRC-3aaa93b8,20260523,1.0,HIGH,GREEN,STABLE,28.6,stable,28.6,28.6,stable,28.6,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,1.0,1.0,0.0389,pipeline-owner,2026-06-20T13:48:30.482349
trade_positions_sftp,FRC-3aaa93b8,20260524,1.025,HIGH,GREEN,STABLE,25.8,stable,25.8,25.8,stable,25.8,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,1.05,1.0,0.0389,pipeline-owner,2026-06-20T13:48:31.118619
trade_positions_sftp,FRC-3aaa93b8,20260525,1.025,HIGH,GREEN,STABLE,28.6,stable,28.6,28.6,stable,28.6,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,1.05,1.0,0.0389,pipeline-owner,2026-06-20T13:48:31.792388
trade_positions_sftp,FRC-3aaa93b8,20260526,1.0,HIGH,GREEN,STABLE,23.3,stable,23.3,23.3,stable,23.3,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,1.0,1.0,0.0389,pipeline-owner,2026-06-20T13:48:32.512133
trade_positions_sftp,FRC-3aaa93b8,20260527,1.0,HIGH,GREEN,STABLE,23.2,stable,23.2,23.2,stable,23.2,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,1.0,1.0,0.0389,pipeline-owner,2026-06-20T13:48:33.134153
trade_positions_sftp,FRC-3aaa93b8,20260528,1.025,HIGH,GREEN,STABLE,28.7,stable,28.7,28.7,stable,28.7,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,1.05,1.0,0.0389,pipeline-owner,2026-06-20T13:48:33.808053
trade_positions_sftp,FRC-3aaa93b8,20260529,1.025,HIGH,GREEN,STABLE,24.4,stable,24.4,24.4,stable,24.4,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,1.05,1.0,0.0389,pipeline-owner,2026-06-20T13:48:34.437181
trade_positions_sftp,FRC-3aaa93b8,20260530,1.025,HIGH,GREEN,STABLE,25.7,stable,25.7,25.7,stable,25.7,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,1.05,1.0,0.0389,pipeline-owner,2026-06-20T13:48:35.059503
trade_positions_sftp,FRC-3aaa93b8,20260531,1.025,HIGH,GREEN,STABLE,26.9,stable,26.9,26.9,stable,26.9,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,1.05,1.0,0.0389,pipeline-owner,2026-06-20T13:48:35.658247
trade_positions_sftp,FRC-3aaa93b8,20260601,1.0,HIGH,GREEN,STABLE,25.7,stable,25.7,25.7,stable,25.7,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,1.0,1.0,0.0389,pipeline-owner,2026-06-20T13:48:36.293280
trade_positions_sftp,FRC-3aaa93b8,20260602,1.025,HIGH,GREEN,STABLE,28.7,stable,28.7,28.7,stable,28.7,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,1.05,1.0,0.0389,pipeline-owner,2026-06-20T13:48:36.924518
trade_positions_sftp,FRC-3aaa93b8,20260603,1.025,HIGH,GREEN,STABLE,29.8,stable,29.8,29.8,stable,29.8,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,1.05,1.0,0.0389,pipeline-owner,2026-06-20T13:48:37.529655
trade_positions_sftp,FRC-3aaa93b8,20260604,1.025,HIGH,GREEN,STABLE,32.2,stable,32.2,32.2,stable,32.2,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,1.05,1.0,0.0389,pipeline-owner,2026-06-20T13:48:38.134829
trade_positions_sftp,FRC-3aaa93b8,20260605,0.9819,HIGH,AMBER,STABLE,27.9,stable,27.9,27.9,stable,27.9,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,0.9638,1.0,0.0389,pipeline-owner,2026-06-20T13:48:38.783492
trade_positions_sftp,FRC-3aaa93b8,20260606,0.901,HIGH,AMBER,STABLE,26.8,stable,26.8,26.8,stable,26.8,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,0.802,1.0,0.0389,pipeline-owner,2026-06-20T13:48:39.379365
trade_positions_sftp,FRC-3aaa93b8,20260607,1.025,HIGH,GREEN,STABLE,29.7,stable,29.7,29.7,stable,29.7,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,1.05,1.0,0.0389,pipeline-owner,2026-06-20T13:48:40.003856
trade_positions_sftp,FRC-3aaa93b8,20260608,1.0,HIGH,GREEN,STABLE,24.2,stable,24.2,24.2,stable,24.2,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,1.0,1.0,0.0389,pipeline-owner,2026-06-20T13:48:40.593625
trade_positions_sftp,FRC-3aaa93b8,20260609,1.0,HIGH,GREEN,STABLE,29.0,stable,29.0,29.0,stable,29.0,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,1.0,1.0,0.0389,pipeline-owner,2026-06-20T13:48:41.182651
trade_positions_sftp,FRC-3aaa93b8,20260610,1.0,HIGH,GREEN,STABLE,29.1,stable,29.1,29.1,stable,29.1,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,1.0,1.0,0.0389,pipeline-owner,2026-06-20T13:48:41.777650
trade_positions_sftp,FRC-3aaa93b8,20260611,0.9687,HIGH,AMBER,STABLE,27.9,stable,27.9,27.9,stable,27.9,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,0.9374,1.0,0.0389,pipeline-owner,2026-06-20T13:48:42.366174
trade_positions_sftp,FRC-3aaa93b8,20260612,1.025,HIGH,GREEN,STABLE,29.6,stable,29.6,29.6,stable,29.6,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,1.05,1.0,0.0389,pipeline-owner,2026-06-20T13:48:42.962407
trade_positions_sftp,FRC-3aaa93b8,20260613,1.0,HIGH,GREEN,STABLE,28.9,stable,28.9,28.9,stable,28.9,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,1.0,1.0,0.0389,pipeline-owner,2026-06-20T13:48:43.556265
trade_positions_sftp,FRC-3aaa93b8,20260614,1.025,HIGH,GREEN,STABLE,34.4,stable,34.4,34.4,stable,34.4,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,1.05,1.0,0.0389,pipeline-owner,2026-06-20T13:48:44.148273
trade_positions_sftp,FRC-3aaa93b8,20260615,1.0,HIGH,GREEN,STABLE,29.9,stable,29.9,29.9,stable,29.9,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,1.0,1.0,0.0389,pipeline-owner,2026-06-20T13:48:44.743792
trade_positions_sftp,FRC-3aaa93b8,20260616,1.025,HIGH,GREEN,STABLE,31.5,stable,31.5,31.5,stable,31.5,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,1.05,1.0,0.0389,pipeline-owner,2026-06-20T13:48:45.335328
trade_positions_sftp,FRC-3aaa93b8,20260617,0.9298,HIGH,AMBER,STABLE,33.6,stable,33.6,33.6,stable,33.6,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,0.8596,1.0,0.0389,pipeline-owner,2026-06-20T13:48:45.964318
trade_positions_sftp,FRC-3aaa93b8,20260618,0.9298,HIGH,AMBER,STABLE,33.6,stable,33.6,33.6,stable,33.6,,,,0.0389,-0.000564,0.1558,0.2519,0.9978,0.8692,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,31.0,1.0,0.8596,1.0,0.0389,pipeline-owner,2026-06-20T13:48:46.487134
collateral_valuation,FRC-0cb5fb6e,20260519,1.025,HIGH,GREEN,STABLE,15.2,stable,15.2,15.2,stable,15.2,,,,0.0312,-0.001986,0.1594,0.2649,1.0048,0.8656,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0312,pipeline-owner,2026-06-20T13:48:27.251973
customer_risk_features,FRC-4aa3678b,20260519,1.0,HIGH,GREEN,INTERMITTENT,2.6,stable,2.6,2.6,stable,2.6,,,,0.3009,-0.000201,0.6,-0.0207,0.8362,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.0,1.0,0.3009,platform-infrastructure,2026-06-20T13:48:27.275543
dbt_model_runner,FRC-ed2958aa,20260519,1.025,HIGH,GREEN,DRIFTING,12.4,stable,12.4,12.4,stable,12.4,,,,0.0435,-0.003548,0.1536,0.2755,0.9951,0.8714,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.0435,pipeline-owner,2026-06-20T13:48:27.298161
delta_vacuum_runner,FRC-e23ba970,20260519,1.025,HIGH,GREEN,INTERMITTENT,1.6,stable,1.6,1.6,stable,1.6,,,,0.2142,-0.000878,0.6,0.0223,0.9254,0.425,False,,Sequence fitness 1.00 is healthy — no variant analysis needed.,30.0,1.0,1.05,1.0,0.2143,platform-infrastructure,2026-06-20T13:48:27.320834
